"Name","State","Notes","User","Tags","Created","Runtime","Sweep","BATCH_SIZE","CHECKPOINTS_PATH","DATASET_PATH","DEVICE","EMBEDDING","EPOCH_NUM","FRACTION","HIDDEN_SIZE","JOB_ID","LEARNING_RATE","LEVEL","LOAD_CHECKPOINT","MERGE_METHOD","MIN_LEARNING_RATE","NUM_WORKERS","RANDOM_STATE","RUN_MODE","SAVE_CHECKPOINTS","SPLITTING","TARGET_BASE","WANDB_ENTITY","WANDB_LOGS","WANDB_PROJECT","epoch","learning rate","time","train loss","train macro F1","train micro F1","val loss","val macro F1","val micro F1"
"treasured-pyramid-23","finished","-","tha-santacruz","","2023-06-26T19:39:40.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","0","8192","23","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","54.17871022224426","0.6145514440536499","0.4542238414287567","0.5276675224304199","1.026358511712816","0.3000423312187195","0.3977169096469879"
"sparkling-bird-21","finished","-","tha-santacruz","","2023-06-26T19:37:42.000Z","53","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","0","8192","21","0.00001","L1","no","fusion","0.000001","8","1","train","yes","progressive","set","msc-nicola","yes","all_MLC","21","0.000001","47.19294953346253","0.7045271046956381","0.4223017990589142","0.4787774085998535","0.9762951930363972","0.30522334575653076","0.4065242707729339"
"noble-totem-20","finished","-","tha-santacruz","","2023-06-26T19:37:16.000Z","74","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","20","0.00001","L2","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","67.44216012954712","0.6926574146046358","0.2083362489938736","0.2715378701686859","1.2934873444693429","0.10667205601930618","0.18826964497566223"
"prime-valley-19","finished","-","tha-santacruz","","2023-06-26T19:36:55.000Z","113","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","19","0.00001","L2","no","selection","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","43","0.000001","108.51186728477478","1.090889443369473","0.11464788019657136","0.14282242953777313","1.1584422162600927","0.0802394226193428","0.11101387441158296"
"rural-river-18","finished","-","tha-santacruz","","2023-06-26T19:35:16.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","18","0.00001","L2","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","26","0.000002154434690031884","64.73670744895935","0.8582857768325245","0.1593310385942459","0.20597019791603088","0.9712472898619516","0.10329056531190872","0.16372954845428467"
"young-terrain-17","finished","-","tha-santacruz","","2023-06-26T19:34:45.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","17","0.00001","L2","no","selection","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","27","0.000001","63.03266906738281","0.758787568877725","0.17955869436264038","0.23295629024505615","0.9692940541676112","0.10173148661851884","0.16831299662590027"
"helpful-glitter-16","finished","-","tha-santacruz","","2023-06-26T19:34:15.000Z","69","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","16","0.00001","L2","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","26","0.000002154434690031884","63.62827277183533","0.6703912764787674","0.2199096232652664","0.27776360511779785","0.9705885137830462","0.12119067460298538","0.21302294731140137"
"worthy-snow-15","finished","-","tha-santacruz","","2023-06-26T19:32:43.000Z","81","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","15","0.00001","L2","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","22","0.000002154434690031884","75.13729500770569","0.6199226681500265","0.2429268509149551","0.30656740069389343","0.9472788522640864","0.10728952288627625","0.17900454998016355"
"rich-yogurt-14","finished","-","tha-santacruz","","2023-06-26T19:31:43.000Z","97","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","14","0.00001","L2","no","selection","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","39","0.000001","90.15978693962096","1.102085141286458","0.12077241390943529","0.14599494636058807","1.0526746014753978","0.07773175090551376","0.11039013415575027"
"icy-frost-13","finished","-","tha-santacruz","","2023-06-26T19:31:13.000Z","95","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","13","0.00001","L2","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","39","0.000001","92.41443586349487","0.7826176146938376","0.1891292929649353","0.23504982888698575","0.9385931044816972","0.10120246559381484","0.17249417304992676"
"divine-bush-12","finished","-","tha-santacruz","","2023-06-26T19:30:13.000Z","80","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","12","0.00001","L2","no","selection","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","31","0.000001","75.84030818939209","0.6920594017799586","0.21506208181381223","0.2662551701068878","0.9022253900766372","0.11038827896118164","0.18417483568191528"
"wild-leaf-11","finished","-","tha-santacruz","","2023-06-26T19:29:16.000Z","78","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","11","0.00001","L2","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","31","0.000001","72.17585253715515","0.6233090676673471","0.2617787718772888","0.3109322488307953","0.8978099972009659","0.11924118548631668","0.22226129472255707"
"copper-sky-10","finished","-","tha-santacruz","","2023-06-26T19:28:47.000Z","67","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","10","0.00001","L1","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","62.67421650886536","0.6044488946596781","0.4638705849647522","0.5384684205055237","1.009575329720974","0.249269500374794","0.37581250071525574"
"lemon-waterfall-9","finished","-","tha-santacruz","","2023-06-26T19:27:17.000Z","48","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","9","0.00001","L1","no","selection","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","43.41274857521057","1.025208708445231","0.27074846625328064","0.32900938391685486","0.999212607741356","0.19548137485980988","0.26691174507141113"
"earthy-dragon-8","finished","-","tha-santacruz","","2023-06-26T19:26:46.000Z","117","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","8","0.00001","L1","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","43","0.000001","111.93423914909364","0.798023563226064","0.3636522889137268","0.42703232169151306","0.9356604591012","0.24091371893882751","0.35483306646347046"
"peachy-sun-7","finished","-","tha-santacruz","","2023-06-26T19:26:19.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","7","0.00001","L1","no","selection","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","21","0.000001","54.97595238685608","0.6871159807840983","0.41097041964530945","0.4760138988494873","0.9377796426415445","0.24100777506828308","0.3584982454776764"
"vivid-totem-6","finished","-","tha-santacruz","","2023-06-26T19:24:48.000Z","59","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","6","0.00001","L1","no","fusion","0.000001","8","1","train","yes","species","set","msc-nicola","yes","all_MLC","21","0.000001","54.35836338996887","0.6330221350987753","0.4715018570423126","0.5154207944869995","0.9418606236577034","0.26487305760383606","0.3924335241317749"
"olive-hill-5","finished","-","tha-santacruz","","2023-06-26T19:24:18.000Z","63","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","agnostic","300","40","8192","5","0.00001","L1","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","16","0.000002154434690031884","58.14971876144409","0.6060983148621925","0.4718676507472992","0.5477023124694824","0.961570863540356","0.2413550317287445","0.36180976033210754"
"fearless-snow-4","finished","-","tha-santacruz","","2023-06-26T19:24:14.000Z","57","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","4","0.00001","L1","no","selection","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","20","0.000002154434690031884","51.93983817100525","1.004840119385425","0.29481327533721924","0.35057637095451355","0.960691227362706","0.20472033321857452","0.27919676899909973"
"unique-oath-3","finished","-","tha-santacruz","","2023-06-26T19:22:08.000Z","65","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","1","0.00001","L1","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","22","0.000001","61.32262063026428","0.6668055484324326","0.46446770429611206","0.5131959319114685","0.9072591891655556","0.25866737961769104","0.3845430016517639"
"pleasant-dragon-1","finished","-","tha-santacruz","","2023-06-26T19:22:07.000Z","83","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","longformer","300","40","8192","3","0.00001","L1","no","fusion","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","30","0.000001","76.45533514022827","0.781892399729034","0.38565534353256226","0.4483926594257355","0.8961567328526423","0.22843846678733823","0.3387811779975891"
"laced-cherry-2","finished","-","tha-santacruz","","2023-06-26T19:22:07.000Z","49","","128","/scratch/izar/santacro/checkpoints/","/scratch/izar/santacro/final_data/","cuda:0","doc2vec","300","40","8192","2","0.00001","L1","no","selection","0.000001","8","1","train","yes","spatial","set","msc-nicola","yes","all_MLC","17","0.000002154434690031884","46.21997046470642","0.7066932033609461","0.418786883354187","0.47993654012680054","0.9380680001699008","0.23943382501602173","0.36019960045814514"
